Variable,COUNTRY,ADM0_PC,ADM1_PCO,ADM1_EN,Year,Value
wetThanNormal,Kenya,UG,UG202,Busia,2001,0.01
wetThanNormal,Kenya,KE,KEN40,Busia,2002,0.01
wetThanNormal,Kenya,UG,UG202,Busia,2002,0.01
wetThanNormal,Kenya,KE,KEN40,Busia,2003,0.07
wetThanNormal,Kenya,UG,UG202,Busia,2003,0.07
wetThanNormal,Kenya,KE,KEN40,Busia,2004,0.05
wetThanNormal,Kenya,UG,UG202,Busia,2004,0.05
wetThanNormal,Kenya,KE,KEN40,Busia,2005,0.01
wetThanNormal,Kenya,UG,UG202,Busia,2005,0.01
wetThanNormal,Kenya,KE,KEN40,Busia,2006,0.24
wetThanNormal,Kenya,UG,UG202,Busia,2006,0.24
wetThanNormal,Kenya,KE,KEN40,Busia,2007,0.32
wetThanNormal,Kenya,UG,UG202,Busia,2007,0.32
wetThanNormal,Kenya,KE,KEN40,Busia,2008,0.09
wetThanNormal,Kenya,UG,UG202,Busia,2008,0.09
wetThanNormal,Kenya,KE,KEN40,Busia,2009,0.01
wetThanNormal,Kenya,UG,UG202,Busia,2009,0.01
wetThanNormal,Kenya,KE,KEN40,Busia,2010,0.12
wetThanNormal,Kenya,UG,UG202,Busia,2010,0.12
wetThanNormal,Kenya,KE,KEN40,Busia,2011,0.15
wetThanNormal,Kenya,UG,UG202,Busia,2011,0.15
wetThanNormal,Kenya,KE,KEN40,Busia,2012,0.07
wetThanNormal,Kenya,UG,UG202,Busia,2012,0.07
wetThanNormal,Kenya,KE,KEN40,Busia,2013,0.08
wetThanNormal,Kenya,UG,UG202,Busia,2013,0.08
wetThanNormal,Kenya,KE,KEN40,Busia,2014,0.01
wetThanNormal,Kenya,UG,UG202,Busia,2014,0.01
wetThanNormal,Kenya,KE,KEN40,Busia,2015,0.05
wetThanNormal,Kenya,UG,UG202,Busia,2015,0.05
wetThanNormal,Kenya,KE,KEN40,Busia,2016,0.02
wetThanNormal,Kenya,UG,UG202,Busia,2016,0.02
wetThanNormal,Kenya,KE,KEN40,Busia,2017,
wetThanNormal,Kenya,UG,UG202,Busia,2017,
wetThanNormal,Kenya,KE,KEN40,Busia,2018,0.07
wetThanNormal,Kenya,UG,UG202,Busia,2018,0.07
wetThanNormal,Kenya,KE,KEN40,Busia,2019,0.33
wetThanNormal,Kenya,UG,UG202,Busia,2019,0.33
wetThanNormal,Kenya,KE,KEN40,Busia,2020,0.55
wetThanNormal,Kenya,UG,UG202,Busia,2020,0.55
wetThanNormal,Kenya,KE,KEN28,Elgeyo-Marakwet,2001,0.05
wetThanNormal,Kenya,KE,KEN28,Elgeyo-Marakwet,2002,0.03
wetThanNormal,Kenya,KE,KEN28,Elgeyo-Marakwet,2003,0.11
wetThanNormal,Kenya,KE,KEN28,Elgeyo-Marakwet,2004,0.01
wetThanNormal,Kenya,KE,KEN28,Elgeyo-Marakwet,2005,0.11
wetThanNormal,Kenya,KE,KEN28,Elgeyo-Marakwet,2006,0.12
wetThanNormal,Kenya,KE,KEN28,Elgeyo-Marakwet,2007,0.54
wetThanNormal,Kenya,KE,KEN28,Elgeyo-Marakwet,2008,0.08
wetThanNormal,Kenya,KE,KEN28,Elgeyo-Marakwet,2009,0.03
wetThanNormal,Kenya,KE,KEN28,Elgeyo-Marakwet,2010,0.19
wetThanNormal,Kenya,KE,KEN28,Elgeyo-Marakwet,2011,0.17
wetThanNormal,Kenya,KE,KEN28,Elgeyo-Marakwet,2012,0.19
wetThanNormal,Kenya,KE,KEN28,Elgeyo-Marakwet,2013,0.22
wetThanNormal,Kenya,KE,KEN28,Elgeyo-Marakwet,2014,0.08
wetThanNormal,Kenya,KE,KEN28,Elgeyo-Marakwet,2015,0.07
wetThanNormal,Kenya,KE,KEN28,Elgeyo-Marakwet,2016,0.24
wetThanNormal,Kenya,KE,KEN28,Elgeyo-Marakwet,2017,
wetThanNormal,Kenya,KE,KEN28,Elgeyo-Marakwet,2018,0.35
wetThanNormal,Kenya,KE,KEN28,Elgeyo-Marakwet,2019,0.33
wetThanNormal,Kenya,KE,KEN28,Elgeyo-Marakwet,2020,0.87
wetThanNormal,Kenya,KE,KEN14,Embu,2001,0.01
wetThanNormal,Kenya,KE,KEN14,Embu,2002,0.18
wetThanNormal,Kenya,KE,KEN14,Embu,2003,0.18
wetThanNormal,Kenya,KE,KEN14,Embu,2004,0.17
wetThanNormal,Kenya,KE,KEN14,Embu,2005,0.03
wetThanNormal,Kenya,KE,KEN14,Embu,2006,0.15
wetThanNormal,Kenya,KE,KEN14,Embu,2007,0.51
wetThanNormal,Kenya,KE,KEN14,Embu,2008,0.14
wetThanNormal,Kenya,KE,KEN14,Embu,2009,0.03
wetThanNormal,Kenya,KE,KEN14,Embu,2010,0.19
wetThanNormal,Kenya,KE,KEN14,Embu,2011,0.15
wetThanNormal,Kenya,KE,KEN14,Embu,2012,0.07
wetThanNormal,Kenya,KE,KEN14,Embu,2013,0.15
wetThanNormal,Kenya,KE,KEN14,Embu,2014,0.04
wetThanNormal,Kenya,KE,KEN14,Embu,2015,0.13
wetThanNormal,Kenya,KE,KEN14,Embu,2016,0.42
wetThanNormal,Kenya,KE,KEN14,Embu,2017,0.02
wetThanNormal,Kenya,KE,KEN14,Embu,2018,0.41
wetThanNormal,Kenya,KE,KEN14,Embu,2019,0.21
wetThanNormal,Kenya,KE,KEN14,Embu,2020,0.73
wetThanNormal,Kenya,KE,KEN07,Garissa,2001,0.05
wetThanNormal,Kenya,KE,KEN07,Garissa,2002,0.21
wetThanNormal,Kenya,KE,KEN07,Garissa,2003,0.18
wetThanNormal,Kenya,KE,KEN07,Garissa,2004,0.05
wetThanNormal,Kenya,KE,KEN07,Garissa,2005,0.12
wetThanNormal,Kenya,KE,KEN07,Garissa,2006,0.30
wetThanNormal,Kenya,KE,KEN07,Garissa,2007,0.56
wetThanNormal,Kenya,KE,KEN07,Garissa,2008,0.30
wetThanNormal,Kenya,KE,KEN07,Garissa,2009,0.04
wetThanNormal,Kenya,KE,KEN07,Garissa,2010,0.22
wetThanNormal,Kenya,KE,KEN07,Garissa,2011,0.24
wetThanNormal,Kenya,KE,KEN07,Garissa,2012,0.03
wetThanNormal,Kenya,KE,KEN07,Garissa,2013,0.19
wetThanNormal,Kenya,KE,KEN07,Garissa,2014,0.02
wetThanNormal,Kenya,KE,KEN07,Garissa,2015,0.02
wetThanNormal,Kenya,KE,KEN07,Garissa,2016,0.03
wetThanNormal,Kenya,KE,KEN07,Garissa,2017,0.0034
wetThanNormal,Kenya,KE,KEN07,Garissa,2018,0.19
wetThanNormal,Kenya,KE,KEN07,Garissa,2019,0.13
wetThanNormal,Kenya,KE,KEN07,Garissa,2020,0.30
wetThanNormal,Kenya,KE,KEN43,Homa Bay,2001,0.02
wetThanNormal,Kenya,KE,KEN43,Homa Bay,2002,0.01
wetThanNormal,Kenya,KE,KEN43,Homa Bay,2003,0.02
wetThanNormal,Kenya,KE,KEN43,Homa Bay,2004,0.02
wetThanNormal,Kenya,KE,KEN43,Homa Bay,2005,0.02
wetThanNormal,Kenya,KE,KEN43,Homa Bay,2006,0.17
wetThanNormal,Kenya,KE,KEN43,Homa Bay,2007,0.37
wetThanNormal,Kenya,KE,KEN43,Homa Bay,2008,0.17
wetThanNormal,Kenya,KE,KEN43,Homa Bay,2009,0.01
wetThanNormal,Kenya,KE,KEN43,Homa Bay,2010,0.06
wetThanNormal,Kenya,KE,KEN43,Homa Bay,2011,0.28
wetThanNormal,Kenya,KE,KEN43,Homa Bay,2012,0.12
wetThanNormal,Kenya,KE,KEN43,Homa Bay,2013,0.07
wetThanNormal,Kenya,KE,KEN43,Homa Bay,2014,0.03
wetThanNormal,Kenya,KE,KEN43,Homa Bay,2015,0.08
wetThanNormal,Kenya,KE,KEN43,Homa Bay,2016,0.05
wetThanNormal,Kenya,KE,KEN43,Homa Bay,2017,
wetThanNormal,Kenya,KE,KEN43,Homa Bay,2018,0.14
wetThanNormal,Kenya,KE,KEN43,Homa Bay,2019,0.23
wetThanNormal,Kenya,KE,KEN43,Homa Bay,2020,0.47
wetThanNormal,Kenya,KE,KEN11,Isiolo,2001,0.03
wetThanNormal,Kenya,KE,KEN11,Isiolo,2002,0.35
wetThanNormal,Kenya,KE,KEN11,Isiolo,2003,0.31
wetThanNormal,Kenya,KE,KEN11,Isiolo,2004,0.21
wetThanNormal,Kenya,KE,KEN11,Isiolo,2005,0.02
wetThanNormal,Kenya,KE,KEN11,Isiolo,2006,0.23
wetThanNormal,Kenya,KE,KEN11,Isiolo,2007,0.43
wetThanNormal,Kenya,KE,KEN11,Isiolo,2008,0.21
wetThanNormal,Kenya,KE,KEN11,Isiolo,2009,0.04
wetThanNormal,Kenya,KE,KEN11,Isiolo,2010,0.15
wetThanNormal,Kenya,KE,KEN11,Isiolo,2011,0.19
wetThanNormal,Kenya,KE,KEN11,Isiolo,2012,0.08
wetThanNormal,Kenya,KE,KEN11,Isiolo,2013,0.15
wetThanNormal,Kenya,KE,KEN11,Isiolo,2014,0.02
wetThanNormal,Kenya,KE,KEN11,Isiolo,2015,0.02
wetThanNormal,Kenya,KE,KEN11,Isiolo,2016,0.06
wetThanNormal,Kenya,KE,KEN11,Isiolo,2017,
wetThanNormal,Kenya,KE,KEN11,Isiolo,2018,0.35
wetThanNormal,Kenya,KE,KEN11,Isiolo,2019,0.20
wetThanNormal,Kenya,KE,KEN11,Isiolo,2020,0.43
wetThanNormal,Kenya,KE,KEN34,Kajiado,2001,0.13
wetThanNormal,Kenya,KE,KEN34,Kajiado,2002,0.06
wetThanNormal,Kenya,KE,KEN34,Kajiado,2003,0.11
wetThanNormal,Kenya,KE,KEN34,Kajiado,2004,0.03
wetThanNormal,Kenya,KE,KEN34,Kajiado,2005,0.01
wetThanNormal,Kenya,KE,KEN34,Kajiado,2006,0.29
wetThanNormal,Kenya,KE,KEN34,Kajiado,2007,0.58
wetThanNormal,Kenya,KE,KEN34,Kajiado,2008,0.17
wetThanNormal,Kenya,KE,KEN34,Kajiado,2009,0.0040
wetThanNormal,Kenya,KE,KEN34,Kajiado,2010,0.13
wetThanNormal,Kenya,KE,KEN34,Kajiado,2011,0.11
wetThanNormal,Kenya,KE,KEN34,Kajiado,2012,0.08
wetThanNormal,Kenya,KE,KEN34,Kajiado,2013,0.15
wetThanNormal,Kenya,KE,KEN34,Kajiado,2014,0.17
wetThanNormal,Kenya,KE,KEN34,Kajiado,2015,0.15
wetThanNormal,Kenya,KE,KEN34,Kajiado,2016,0.15
wetThanNormal,Kenya,KE,KEN34,Kajiado,2017,0.0005
wetThanNormal,Kenya,KE,KEN34,Kajiado,2018,0.55
wetThanNormal,Kenya,KE,KEN34,Kajiado,2019,0.18
wetThanNormal,Kenya,KE,KEN34,Kajiado,2020,0.71
wetThanNormal,Kenya,KE,KEN37,Kakamega,2001,0.06
wetThanNormal,Kenya,KE,KEN37,Kakamega,2002,0.01
wetThanNormal,Kenya,KE,KEN37,Kakamega,2003,0.05
wetThanNormal,Kenya,KE,KEN37,Kakamega,2004,0.0043
wetThanNormal,Kenya,KE,KEN37,Kakamega,2005,0.03
wetThanNormal,Kenya,KE,KEN37,Kakamega,2006,0.32
wetThanNormal,Kenya,KE,KEN37,Kakamega,2007,0.38
wetThanNormal,Kenya,KE,KEN37,Kakamega,2008,0.04
wetThanNormal,Kenya,KE,KEN37,Kakamega,2009,0.02
wetThanNormal,Kenya,KE,KEN37,Kakamega,2010,0.21
wetThanNormal,Kenya,KE,KEN37,Kakamega,2011,0.08
wetThanNormal,Kenya,KE,KEN37,Kakamega,2012,0.04
wetThanNormal,Kenya,KE,KEN37,Kakamega,2013,0.10
wetThanNormal,Kenya,KE,KEN37,Kakamega,2014,0.04
wetThanNormal,Kenya,KE,KEN37,Kakamega,2015,0.09
wetThanNormal,Kenya,KE,KEN37,Kakamega,2016,0.06
wetThanNormal,Kenya,KE,KEN37,Kakamega,2017,
wetThanNormal,Kenya,KE,KEN37,Kakamega,2018,0.20
wetThanNormal,Kenya,KE,KEN37,Kakamega,2019,0.29
wetThanNormal,Kenya,KE,KEN37,Kakamega,2020,0.65
wetThanNormal,Kenya,KE,KEN35,Kericho,2001,0.06
wetThanNormal,Kenya,KE,KEN35,Kericho,2002,0.02
wetThanNormal,Kenya,KE,KEN35,Kericho,2003,0.01
wetThanNormal,Kenya,KE,KEN35,Kericho,2004,
wetThanNormal,Kenya,KE,KEN35,Kericho,2005,0.03
wetThanNormal,Kenya,KE,KEN35,Kericho,2006,0.18
wetThanNormal,Kenya,KE,KEN35,Kericho,2007,0.50
wetThanNormal,Kenya,KE,KEN35,Kericho,2008,0.18
wetThanNormal,Kenya,KE,KEN35,Kericho,2009,0.03
wetThanNormal,Kenya,KE,KEN35,Kericho,2010,0.20
wetThanNormal,Kenya,KE,KEN35,Kericho,2011,0.30
wetThanNormal,Kenya,KE,KEN35,Kericho,2012,0.12
wetThanNormal,Kenya,KE,KEN35,Kericho,2013,0.12
wetThanNormal,Kenya,KE,KEN35,Kericho,2014,0.06
wetThanNormal,Kenya,KE,KEN35,Kericho,2015,0.12
wetThanNormal,Kenya,KE,KEN35,Kericho,2016,0.18
wetThanNormal,Kenya,KE,KEN35,Kericho,2017,
wetThanNormal,Kenya,KE,KEN35,Kericho,2018,0.32
wetThanNormal,Kenya,KE,KEN35,Kericho,2019,0.28
wetThanNormal,Kenya,KE,KEN35,Kericho,2020,0.78
wetThanNormal,Kenya,KE,KEN22,Kiambu,2001,0.01
wetThanNormal,Kenya,KE,KEN22,Kiambu,2002,0.04
wetThanNormal,Kenya,KE,KEN22,Kiambu,2003,0.04
wetThanNormal,Kenya,KE,KEN22,Kiambu,2004,0.02
wetThanNormal,Kenya,KE,KEN22,Kiambu,2005,0.02
wetThanNormal,Kenya,KE,KEN22,Kiambu,2006,0.11
wetThanNormal,Kenya,KE,KEN22,Kiambu,2007,0.53
wetThanNormal,Kenya,KE,KEN22,Kiambu,2008,0.15
wetThanNormal,Kenya,KE,KEN22,Kiambu,2009,0.01
wetThanNormal,Kenya,KE,KEN22,Kiambu,2010,0.18
wetThanNormal,Kenya,KE,KEN22,Kiambu,2011,0.11
wetThanNormal,Kenya,KE,KEN22,Kiambu,2012,0.06
wetThanNormal,Kenya,KE,KEN22,Kiambu,2013,0.11
wetThanNormal,Kenya,KE,KEN22,Kiambu,2014,0.33
wetThanNormal,Kenya,KE,KEN22,Kiambu,2015,0.43
wetThanNormal,Kenya,KE,KEN22,Kiambu,2016,0.37
wetThanNormal,Kenya,KE,KEN22,Kiambu,2017,0.01
wetThanNormal,Kenya,KE,KEN22,Kiambu,2018,0.60
wetThanNormal,Kenya,KE,KEN22,Kiambu,2019,0.43
wetThanNormal,Kenya,KE,KEN22,Kiambu,2020,0.75
wetThanNormal,Kenya,KE,KEN03,Kilifi,2001,0.05
wetThanNormal,Kenya,KE,KEN03,Kilifi,2002,0.25
wetThanNormal,Kenya,KE,KEN03,Kilifi,2003,0.08
wetThanNormal,Kenya,KE,KEN03,Kilifi,2004,0.03
wetThanNormal,Kenya,KE,KEN03,Kilifi,2005,0.08
wetThanNormal,Kenya,KE,KEN03,Kilifi,2006,0.49
wetThanNormal,Kenya,KE,KEN03,Kilifi,2007,0.75
wetThanNormal,Kenya,KE,KEN03,Kilifi,2008,0.16
wetThanNormal,Kenya,KE,KEN03,Kilifi,2009,0.03
wetThanNormal,Kenya,KE,KEN03,Kilifi,2010,0.08
wetThanNormal,Kenya,KE,KEN03,Kilifi,2011,0.06
wetThanNormal,Kenya,KE,KEN03,Kilifi,2012,0.03
wetThanNormal,Kenya,KE,KEN03,Kilifi,2013,0.23
wetThanNormal,Kenya,KE,KEN03,Kilifi,2014,0.01
wetThanNormal,Kenya,KE,KEN03,Kilifi,2015,0.01
wetThanNormal,Kenya,KE,KEN03,Kilifi,2016,0.03
wetThanNormal,Kenya,KE,KEN03,Kilifi,2017,0.01
wetThanNormal,Kenya,KE,KEN03,Kilifi,2018,0.19
wetThanNormal,Kenya,KE,KEN03,Kilifi,2019,0.29
wetThanNormal,Kenya,KE,KEN03,Kilifi,2020,0.38
wetThanNormal,Kenya,KE,KEN20,Kirinyaga,2001,0.0029
wetThanNormal,Kenya,KE,KEN20,Kirinyaga,2002,0.04
wetThanNormal,Kenya,KE,KEN20,Kirinyaga,2003,0.01
wetThanNormal,Kenya,KE,KEN20,Kirinyaga,2004,0.03
wetThanNormal,Kenya,KE,KEN20,Kirinyaga,2005,0.01
wetThanNormal,Kenya,KE,KEN20,Kirinyaga,2006,0.08
wetThanNormal,Kenya,KE,KEN20,Kirinyaga,2007,0.44
wetThanNormal,Kenya,KE,KEN20,Kirinyaga,2008,0.07
wetThanNormal,Kenya,KE,KEN20,Kirinyaga,2009,0.01
wetThanNormal,Kenya,KE,KEN20,Kirinyaga,2010,0.16
wetThanNormal,Kenya,KE,KEN20,Kirinyaga,2011,0.08
wetThanNormal,Kenya,KE,KEN20,Kirinyaga,2012,0.07
wetThanNormal,Kenya,KE,KEN20,Kirinyaga,2013,0.10
wetThanNormal,Kenya,KE,KEN20,Kirinyaga,2014,0.08
wetThanNormal,Kenya,KE,KEN20,Kirinyaga,2015,0.35
wetThanNormal,Kenya,KE,KEN20,Kirinyaga,2016,0.52
wetThanNormal,Kenya,KE,KEN20,Kirinyaga,2017,0.11
wetThanNormal,Kenya,KE,KEN20,Kirinyaga,2018,0.59
wetThanNormal,Kenya,KE,KEN20,Kirinyaga,2019,0.33
wetThanNormal,Kenya,KE,KEN20,Kirinyaga,2020,0.84
wetThanNormal,Kenya,KE,KEN45,Kisii,2001,0.03
wetThanNormal,Kenya,KE,KEN45,Kisii,2002,
wetThanNormal,Kenya,KE,KEN45,Kisii,2003,
wetThanNormal,Kenya,KE,KEN45,Kisii,2004,0.01
wetThanNormal,Kenya,KE,KEN45,Kisii,2005,0.01
wetThanNormal,Kenya,KE,KEN45,Kisii,2006,0.22
wetThanNormal,Kenya,KE,KEN45,Kisii,2007,0.21
wetThanNormal,Kenya,KE,KEN45,Kisii,2008,0.12
wetThanNormal,Kenya,KE,KEN45,Kisii,2009,0.05
wetThanNormal,Kenya,KE,KEN45,Kisii,2010,0.02
wetThanNormal,Kenya,KE,KEN45,Kisii,2011,0.33
wetThanNormal,Kenya,KE,KEN45,Kisii,2012,0.13
wetThanNormal,Kenya,KE,KEN45,Kisii,2013,0.02
wetThanNormal,Kenya,KE,KEN45,Kisii,2014,0.03
wetThanNormal,Kenya,KE,KEN45,Kisii,2015,0.08
wetThanNormal,Kenya,KE,KEN45,Kisii,2016,0.04
wetThanNormal,Kenya,KE,KEN45,Kisii,2017,
wetThanNormal,Kenya,KE,KEN45,Kisii,2018,0.13
wetThanNormal,Kenya,KE,KEN45,Kisii,2019,0.43
wetThanNormal,Kenya,KE,KEN45,Kisii,2020,0.72
wetThanNormal,Kenya,KE,KEN42,Kisumu,2001,0.14
wetThanNormal,Kenya,KE,KEN42,Kisumu,2002,0.03
wetThanNormal,Kenya,KE,KEN42,Kisumu,2003,0.07
wetThanNormal,Kenya,KE,KEN42,Kisumu,2004,0.02
wetThanNormal,Kenya,KE,KEN42,Kisumu,2005,0.02
wetThanNormal,Kenya,KE,KEN42,Kisumu,2006,0.26
wetThanNormal,Kenya,KE,KEN42,Kisumu,2007,0.48
wetThanNormal,Kenya,KE,KEN42,Kisumu,2008,0.12
wetThanNormal,Kenya,KE,KEN42,Kisumu,2009,0.01
wetThanNormal,Kenya,KE,KEN42,Kisumu,2010,0.14
wetThanNormal,Kenya,KE,KEN42,Kisumu,2011,0.31
wetThanNormal,Kenya,KE,KEN42,Kisumu,2012,0.09
wetThanNormal,Kenya,KE,KEN42,Kisumu,2013,0.10
wetThanNormal,Kenya,KE,KEN42,Kisumu,2014,0.02
wetThanNormal,Kenya,KE,KEN42,Kisumu,2015,0.09
wetThanNormal,Kenya,KE,KEN42,Kisumu,2016,0.07
wetThanNormal,Kenya,KE,KEN42,Kisumu,2017,
wetThanNormal,Kenya,KE,KEN42,Kisumu,2018,0.23
wetThanNormal,Kenya,KE,KEN42,Kisumu,2019,0.33
wetThanNormal,Kenya,KE,KEN42,Kisumu,2020,0.56
wetThanNormal,Kenya,KE,KEN15,Kitui,2001,0.04
wetThanNormal,Kenya,KE,KEN15,Kitui,2002,0.33
wetThanNormal,Kenya,KE,KEN15,Kitui,2003,0.16
wetThanNormal,Kenya,KE,KEN15,Kitui,2004,0.16
wetThanNormal,Kenya,KE,KEN15,Kitui,2005,0.02
wetThanNormal,Kenya,KE,KEN15,Kitui,2006,0.17
wetThanNormal,Kenya,KE,KEN15,Kitui,2007,0.61
wetThanNormal,Kenya,KE,KEN15,Kitui,2008,0.23
wetThanNormal,Kenya,KE,KEN15,Kitui,2009,0.04
wetThanNormal,Kenya,KE,KEN15,Kitui,2010,0.20
wetThanNormal,Kenya,KE,KEN15,Kitui,2011,0.10
wetThanNormal,Kenya,KE,KEN15,Kitui,2012,0.01
wetThanNormal,Kenya,KE,KEN15,Kitui,2013,0.12
wetThanNormal,Kenya,KE,KEN15,Kitui,2014,0.04
wetThanNormal,Kenya,KE,KEN15,Kitui,2015,0.04
wetThanNormal,Kenya,KE,KEN15,Kitui,2016,0.08
wetThanNormal,Kenya,KE,KEN15,Kitui,2017,
wetThanNormal,Kenya,KE,KEN15,Kitui,2018,0.36
wetThanNormal,Kenya,KE,KEN15,Kitui,2019,0.21
wetThanNormal,Kenya,KE,KEN15,Kitui,2020,0.72
wetThanNormal,Kenya,KE,KEN02,Kwale,2001,0.15
wetThanNormal,Kenya,KE,KEN02,Kwale,2002,0.34
wetThanNormal,Kenya,KE,KEN02,Kwale,2003,0.14
wetThanNormal,Kenya,KE,KEN02,Kwale,2004,0.17
wetThanNormal,Kenya,KE,KEN02,Kwale,2005,0.08
wetThanNormal,Kenya,KE,KEN02,Kwale,2006,0.53
wetThanNormal,Kenya,KE,KEN02,Kwale,2007,0.60
wetThanNormal,Kenya,KE,KEN02,Kwale,2008,0.08
wetThanNormal,Kenya,KE,KEN02,Kwale,2009,0.01
wetThanNormal,Kenya,KE,KEN02,Kwale,2010,0.14
wetThanNormal,Kenya,KE,KEN02,Kwale,2011,0.08
wetThanNormal,Kenya,KE,KEN02,Kwale,2012,0.01
wetThanNormal,Kenya,KE,KEN02,Kwale,2013,0.02
wetThanNormal,Kenya,KE,KEN02,Kwale,2014,0.04
wetThanNormal,Kenya,KE,KEN02,Kwale,2015,0.02
wetThanNormal,Kenya,KE,KEN02,Kwale,2016,0.03
wetThanNormal,Kenya,KE,KEN02,Kwale,2017,0.04
wetThanNormal,Kenya,KE,KEN02,Kwale,2018,0.35
wetThanNormal,Kenya,KE,KEN02,Kwale,2019,0.34
wetThanNormal,Kenya,KE,KEN02,Kwale,2020,0.29
wetThanNormal,Kenya,KE,KEN31,Laikipia,2001,0.02
wetThanNormal,Kenya,KE,KEN31,Laikipia,2002,0.04
wetThanNormal,Kenya,KE,KEN31,Laikipia,2003,0.22
wetThanNormal,Kenya,KE,KEN31,Laikipia,2004,0.14
wetThanNormal,Kenya,KE,KEN31,Laikipia,2005,0.01
wetThanNormal,Kenya,KE,KEN31,Laikipia,2006,0.12
wetThanNormal,Kenya,KE,KEN31,Laikipia,2007,0.66
wetThanNormal,Kenya,KE,KEN31,Laikipia,2008,0.10
wetThanNormal,Kenya,KE,KEN31,Laikipia,2009,0.04
wetThanNormal,Kenya,KE,KEN31,Laikipia,2010,0.28
wetThanNormal,Kenya,KE,KEN31,Laikipia,2011,0.33
wetThanNormal,Kenya,KE,KEN31,Laikipia,2012,0.52
wetThanNormal,Kenya,KE,KEN31,Laikipia,2013,0.21
wetThanNormal,Kenya,KE,KEN31,Laikipia,2014,0.02
wetThanNormal,Kenya,KE,KEN31,Laikipia,2015,0.03
wetThanNormal,Kenya,KE,KEN31,Laikipia,2016,0.19
wetThanNormal,Kenya,KE,KEN31,Laikipia,2017,
wetThanNormal,Kenya,KE,KEN31,Laikipia,2018,0.39
wetThanNormal,Kenya,KE,KEN31,Laikipia,2019,0.20
wetThanNormal,Kenya,KE,KEN31,Laikipia,2020,0.81
wetThanNormal,Kenya,KE,KEN05,Lamu,2001,0.13
wetThanNormal,Kenya,KE,KEN05,Lamu,2002,0.11
wetThanNormal,Kenya,KE,KEN05,Lamu,2003,0.05
wetThanNormal,Kenya,KE,KEN05,Lamu,2004,0.02
wetThanNormal,Kenya,KE,KEN05,Lamu,2005,0.08
wetThanNormal,Kenya,KE,KEN05,Lamu,2006,0.49
wetThanNormal,Kenya,KE,KEN05,Lamu,2007,0.61
wetThanNormal,Kenya,KE,KEN05,Lamu,2008,0.15
wetThanNormal,Kenya,KE,KEN05,Lamu,2009,0.08
wetThanNormal,Kenya,KE,KEN05,Lamu,2010,0.35
wetThanNormal,Kenya,KE,KEN05,Lamu,2011,0.23
wetThanNormal,Kenya,KE,KEN05,Lamu,2012,0.09
wetThanNormal,Kenya,KE,KEN05,Lamu,2013,0.25
wetThanNormal,Kenya,KE,KEN05,Lamu,2014,0.01
wetThanNormal,Kenya,KE,KEN05,Lamu,2015,0.01
wetThanNormal,Kenya,KE,KEN05,Lamu,2016,0.04
wetThanNormal,Kenya,KE,KEN05,Lamu,2017,0.01
wetThanNormal,Kenya,KE,KEN05,Lamu,2018,0.15
wetThanNormal,Kenya,KE,KEN05,Lamu,2019,0.24
wetThanNormal,Kenya,KE,KEN05,Lamu,2020,0.33
wetThanNormal,Kenya,KE,KEN16,Machakos,2001,0.05
wetThanNormal,Kenya,KE,KEN16,Machakos,2002,0.13
wetThanNormal,Kenya,KE,KEN16,Machakos,2003,0.16
wetThanNormal,Kenya,KE,KEN16,Machakos,2004,0.09
wetThanNormal,Kenya,KE,KEN16,Machakos,2005,0.0042
wetThanNormal,Kenya,KE,KEN16,Machakos,2006,0.13
wetThanNormal,Kenya,KE,KEN16,Machakos,2007,0.51
wetThanNormal,Kenya,KE,KEN16,Machakos,2008,0.13
wetThanNormal,Kenya,KE,KEN16,Machakos,2009,0.02
wetThanNormal,Kenya,KE,KEN16,Machakos,2010,0.23
wetThanNormal,Kenya,KE,KEN16,Machakos,2011,0.12
wetThanNormal,Kenya,KE,KEN16,Machakos,2012,0.06
wetThanNormal,Kenya,KE,KEN16,Machakos,2013,0.11
wetThanNormal,Kenya,KE,KEN16,Machakos,2014,0.10
wetThanNormal,Kenya,KE,KEN16,Machakos,2015,0.07
wetThanNormal,Kenya,KE,KEN16,Machakos,2016,0.37
wetThanNormal,Kenya,KE,KEN16,Machakos,2017,0.0018
wetThanNormal,Kenya,KE,KEN16,Machakos,2018,0.63
wetThanNormal,Kenya,KE,KEN16,Machakos,2019,0.25
wetThanNormal,Kenya,KE,KEN16,Machakos,2020,0.73
wetThanNormal,Kenya,KE,KEN17,Makueni,2001,0.05
wetThanNormal,Kenya,KE,KEN17,Makueni,2002,0.20
wetThanNormal,Kenya,KE,KEN17,Makueni,2003,0.11
wetThanNormal,Kenya,KE,KEN17,Makueni,2004,0.12
wetThanNormal,Kenya,KE,KEN17,Makueni,2005,
wetThanNormal,Kenya,KE,KEN17,Makueni,2006,0.29
wetThanNormal,Kenya,KE,KEN17,Makueni,2007,0.55
wetThanNormal,Kenya,KE,KEN17,Makueni,2008,0.14
wetThanNormal,Kenya,KE,KEN17,Makueni,2009,0.02
wetThanNormal,Kenya,KE,KEN17,Makueni,2010,0.12
wetThanNormal,Kenya,KE,KEN17,Makueni,2011,0.11
wetThanNormal,Kenya,KE,KEN17,Makueni,2012,0.01
wetThanNormal,Kenya,KE,KEN17,Makueni,2013,0.10
wetThanNormal,Kenya,KE,KEN17,Makueni,2014,0.13
wetThanNormal,Kenya,KE,KEN17,Makueni,2015,0.10
